region_4,region_4,exchange,timestep_2,distance,parameter_1,value_1,parameter_2,value_2,parameter_3,value_3,source
18FR,19FR,h2Grid,2050,266.9677866,capaExcResi,0,costExpExc,186.8774506,costOprExc,35.03952199,
18FR,22FR,h2Grid,2050,281.9425219,capaExcResi,0,costExpExc,197.3597653,costOprExc,37.004956,
18FR,23FR,h2Grid,2050,195.9269556,capaExcResi,0,costExpExc,137.1488689,costOprExc,25.71541292,
18FR,24FR,h2Grid,2050,176.3074068,capaExcResi,0,costExpExc,123.4151848,costOprExc,23.14034714,
19FR,20FR,h2Grid,2050,128.7286047,capaExcResi,0,costExpExc,90.11002329,costOprExc,16.89562937,
19FR,24FR,h2Grid,2050,260.391683,capaExcResi,0,costExpExc,182.2741781,costOprExc,34.17640839,
20FR,24FR,h2Grid,2050,227.7869615,capaExcResi,0,costExpExc,159.4508731,costOprExc,29.8970387,
20FR,25FR,h2Grid,2050,289.2192799,capaExcResi,0,costExpExc,202.4534959,costOprExc,37.96003049,
20FR,47CH,h2Grid,2050,235.1547296,capaExcResi,0,costExpExc,164.6083107,costOprExc,30.86405826,
20FR,48CH,h2Grid,2050,225.2370458,capaExcResi,0,costExpExc,157.6659321,costOprExc,29.56236226,
20FR,52IT,h2Grid,2050,336.9067548,capaExcResi,0,costExpExc,235.8347284,costOprExc,44.21901157,
21FR,22FR,h2Grid,2050,242.5869624,capaExcResi,0,costExpExc,169.8108737,costOprExc,31.83953882,
22FR,23FR,h2Grid,2050,188.7170239,capaExcResi,0,costExpExc,132.1019167,costOprExc,24.76910939,
22FR,26FR,h2Grid,2050,202.1663095,capaExcResi,0,costExpExc,141.5164167,costOprExc,26.53432812,
23FR,24FR,h2Grid,2050,199.0479478,capaExcResi,0,costExpExc,139.3335635,costOprExc,26.12504315,
23FR,26FR,h2Grid,2050,120.6619931,capaExcResi,0,costExpExc,84.46339517,costOprExc,15.83688659,
23FR,27FR,h2Grid,2050,153.4722025,capaExcResi,0,costExpExc,107.4305418,costOprExc,20.14322658,
24FR,25FR,h2Grid,2050,161.283229,capaExcResi,0,costExpExc,112.8982603,costOprExc,21.16842381,
24FR,27FR,h2Grid,2050,195.2661639,capaExcResi,0,costExpExc,136.6863147,costOprExc,25.62868401,
25FR,27FR,h2Grid,2050,167.270989,capaExcResi,0,costExpExc,117.0896923,costOprExc,21.95431731,
25FR,28BE,h2Grid,2050,264.1398562,capaExcResi,0,costExpExc,184.8978993,costOprExc,34.66835613,
25FR,29LU,h2Grid,2050,165.1477098,capaExcResi,0,costExpExc,115.6033969,costOprExc,21.67563691,
25FR,35DE,h2Grid,2050,277.5602625,capaExcResi,0,costExpExc,194.2921838,costOprExc,36.42978445,
25FR,36DE,h2Grid,2050,232.3229713,capaExcResi,0,costExpExc,162.6260799,costOprExc,30.49238998,
25FR,47CH,h2Grid,2050,198.9643584,capaExcResi,0,costExpExc,139.2750509,costOprExc,26.11407204,
26FR,27FR,h2Grid,2050,156.9966867,capaExcResi,0,costExpExc,109.8976807,costOprExc,20.60581513,
26FR,28BE,h2Grid,2050,200.3490202,capaExcResi,0,costExpExc,140.2443141,costOprExc,26.2958089,
26FR,90UK,h2Grid,2050,263.8339001,capaExcResi,0,costExpExc,184.6837301,costOprExc,34.62819939,
27FR,28BE,h2Grid,2050,150.4013144,capaExcResi,0,costExpExc,105.2809201,costOprExc,19.74017252,
27FR,29LU,h2Grid,2050,134.6071535,capaExcResi,0,costExpExc,94.22500745,costOprExc,17.6671889,
28BE,29LU,h2Grid,2050,114.7981484,capaExcResi,0,costExpExc,80.35870388,costOprExc,15.06725698,
28BE,30NL,h2Grid,2050,165.3403034,capaExcResi,0,costExpExc,115.7382124,costOprExc,21.70091482,
28BE,33DE,h2Grid,2050,199.5774984,capaExcResi,0,costExpExc,139.7042489,costOprExc,26.19454667,
28BE,35DE,h2Grid,2050,240.5100933,capaExcResi,0,costExpExc,168.3570653,costOprExc,31.56694975,
29LU,33DE,h2Grid,2050,203.3866412,capaExcResi,0,costExpExc,142.3706488,costOprExc,26.69449666,
29LU,35DE,h2Grid,2050,175.3953939,capaExcResi,0,costExpExc,122.7767757,costOprExc,23.02064545,
30NL,31DE,h2Grid,2050,312.4217743,capaExcResi,0,costExpExc,218.695242,costOprExc,41.00535788,
30NL,33DE,h2Grid,2050,174.5465975,capaExcResi,0,costExpExc,122.1826183,costOprExc,22.90924092,
31DE,32DE,h2Grid,2050,231.9447013,capaExcResi,0,costExpExc,162.3612909,costOprExc,30.44274205,
31DE,33DE,h2Grid,2050,250.0484459,capaExcResi,0,costExpExc,175.0339121,costOprExc,32.81885852,
31DE,34DE,h2Grid,2050,315.1667435,capaExcResi,0,costExpExc,220.6167205,costOprExc,41.36563508,
31DE,35DE,h2Grid,2050,337.3330513,capaExcResi,0,costExpExc,236.1331359,costOprExc,44.27496298,
31DE,38DK,h2Grid,2050,297.178229,capaExcResi,0,costExpExc,208.0247603,costOprExc,39.00464256,
32DE,34DE,h2Grid,2050,267.703044,capaExcResi,0,costExpExc,187.3921308,costOprExc,35.13602453,
32DE,44PL,h2Grid,2050,274.1442939,capaExcResi,0,costExpExc,191.9010057,costOprExc,35.98143857,
33DE,35DE,h2Grid,2050,127.8183741,capaExcResi,0,costExpExc,89.47286187,costOprExc,16.7761616,
34DE,35DE,h2Grid,2050,281.8972247,capaExcResi,0,costExpExc,197.3280573,costOprExc,36.99901074,
34DE,37DE,h2Grid,2050,247.963176,capaExcResi,0,costExpExc,173.5742232,costOprExc,32.54516685,
34DE,39CZ,h2Grid,2050,213.1205044,capaExcResi,0,costExpExc,149.1843531,costOprExc,27.9720662,
34DE,44PL,h2Grid,2050,320.0532054,capaExcResi,0,costExpExc,224.0372438,costOprExc,42.00698321,
35DE,36DE,h2Grid,2050,205.7224337,capaExcResi,0,costExpExc,144.0057036,costOprExc,27.00106942,
35DE,37DE,h2Grid,2050,239.1816951,capaExcResi,0,costExpExc,167.4271866,costOprExc,31.39259748,
36DE,37DE,h2Grid,2050,130.8050302,capaExcResi,0,costExpExc,91.56352114,costOprExc,17.16816021,
36DE,47CH,h2Grid,2050,186.4672776,capaExcResi,0,costExpExc,130.5270943,costOprExc,24.47383019,
37DE,39CZ,h2Grid,2050,275.0259717,capaExcResi,0,costExpExc,192.5181802,costOprExc,36.09715879,
37DE,49AT,h2Grid,2050,221.307682,capaExcResi,0,costExpExc,154.9153774,costOprExc,29.04663326,
37DE,50AT,h2Grid,2050,313.9276745,capaExcResi,0,costExpExc,219.7493722,costOprExc,41.20300728,
38DK,72DK,h2Grid,2050,167.5531634,capaExcResi,0,costExpExc,117.2872144,costOprExc,21.9913527,
38DK,79NO,h2Grid,2050,355.3083325,capaExcResi,0,costExpExc,248.7158328,costOprExc,46.63421864,
39CZ,40CZ,h2Grid,2050,161.3899853,capaExcResi,0,costExpExc,112.9729897,costOprExc,21.18243557,
39CZ,44PL,h2Grid,2050,299.0205021,capaExcResi,0,costExpExc,209.3143515,costOprExc,39.2464409,
39CZ,50AT,h2Grid,2050,265.1770555,capaExcResi,0,costExpExc,185.6239389,costOprExc,34.80448853,
39CZ,51AT,h2Grid,2050,240.6050618,capaExcResi,0,costExpExc,168.4235433,costOprExc,31.57941436,
40CZ,43PL,h2Grid,2050,198.2194216,capaExcResi,0,costExpExc,138.7535951,costOprExc,26.01629909,
40CZ,44PL,h2Grid,2050,307.4527343,capaExcResi,0,costExpExc,215.216914,costOprExc,40.35317138,
40CZ,46SK,h2Grid,2050,241.4773941,capaExcResi,0,costExpExc,169.0341759,costOprExc,31.69390798,
40CZ,51AT,h2Grid,2050,190.3007039,capaExcResi,0,costExpExc,133.2104927,costOprExc,24.97696739,
41PL,42PL,h2Grid,2050,182.7117625,capaExcResi,0,costExpExc,127.8982338,costOprExc,23.98091883,
41PL,43PL,h2Grid,2050,254.8828619,capaExcResi,0,costExpExc,178.4180033,costOprExc,33.45337562,
41PL,44PL,h2Grid,2050,290.4179975,capaExcResi,0,costExpExc,203.2925983,costOprExc,38.11736217,
41PL,45PL,h2Grid,2050,191.6378897,capaExcResi,0,costExpExc,134.1465228,costOprExc,25.15247302,
41PL,77LT,h2Grid,2050,391.6990835,capaExcResi,0,costExpExc,274.1893585,costOprExc,51.41050471,
42PL,43PL,h2Grid,2050,204.0086329,capaExcResi,0,costExpExc,142.806043,costOprExc,26.77613307,
42PL,46SK,h2Grid,2050,284.4793059,capaExcResi,0,costExpExc,199.1355141,costOprExc,37.3379089,
43PL,44PL,h2Grid,2050,314.4017133,capaExcResi,0,costExpExc,220.0811993,costOprExc,41.26522487,
43PL,46SK,h2Grid,2050,162.0806534,capaExcResi,0,costExpExc,113.4564574,costOprExc,21.27308576,
44PL,45PL,h2Grid,2050,177.8765898,capaExcResi,0,costExpExc,124.5136129,costOprExc,23.34630241,
46SK,51AT,h2Grid,2050,299.9877939,capaExcResi,0,costExpExc,209.9914557,costOprExc,39.37339795,
46SK,58HU,h2Grid,2050,170.5101981,capaExcResi,0,costExpExc,119.3571387,costOprExc,22.3794635,
47CH,48CH,h2Grid,2050,87.07522215,capaExcResi,0,costExpExc,60.95265551,costOprExc,11.42862291,
47CH,49AT,h2Grid,2050,302.6629821,capaExcResi,0,costExpExc,211.8640875,costOprExc,39.7245164,
48CH,49AT,h2Grid,2050,284.6385828,capaExcResi,0,costExpExc,199.247008,costOprExc,37.35881399,
48CH,52IT,h2Grid,2050,165.0064056,capaExcResi,0,costExpExc,115.5044839,costOprExc,21.65709074,
49AT,50AT,h2Grid,2050,183.7739861,capaExcResi,0,costExpExc,128.6417903,costOprExc,24.12033568,
49AT,52IT,h2Grid,2050,254.2385298,capaExcResi,0,costExpExc,177.9669709,costOprExc,33.36880704,
49AT,57SI,h2Grid,2050,257.6799814,capaExcResi,0,costExpExc,180.375987,costOprExc,33.82049756,
50AT,51AT,h2Grid,2050,110.4340475,capaExcResi,0,costExpExc,77.30383325,costOprExc,14.49446873,
50AT,57SI,h2Grid,2050,173.90792,capaExcResi,0,costExpExc,121.735544,costOprExc,22.8254145,
51AT,57SI,h2Grid,2050,225.9852169,capaExcResi,0,costExpExc,158.1896518,costOprExc,29.66055972,
51AT,58HU,h2Grid,2050,268.6601374,capaExcResi,0,costExpExc,188.0620962,costOprExc,35.26164303,
52IT,53IT,h2Grid,2050,258.4434312,capaExcResi,0,costExpExc,180.9104018,costOprExc,33.92070035,
52IT,57SI,h2Grid,2050,384.7714797,capaExcResi,0,costExpExc,269.3400358,costOprExc,50.50125671,
53IT,54IT,h2Grid,2050,275.9884204,capaExcResi,0,costExpExc,193.1918943,costOprExc,36.22348018,
53IT,99FR,h2Grid,2050,231.5665447,capaExcResi,0,costExpExc,162.0965813,costOprExc,30.39310899,
54IT,55IT,h2Grid,2050,221.6828076,capaExcResi,0,costExpExc,155.1779653,costOprExc,29.0958685,
55IT,56IT,h2Grid,2050,366.763383,capaExcResi,0,costExpExc,256.7343681,costOprExc,48.13769402,
57SI,58HU,h2Grid,2050,354.8803177,capaExcResi,0,costExpExc,248.4162224,costOprExc,46.5780417,
57SI,62HR,h2Grid,2050,191.9854066,capaExcResi,0,costExpExc,134.3897846,costOprExc,25.19808462,
58HU,59RO,h2Grid,2050,342.2285586,capaExcResi,0,costExpExc,239.559991,costOprExc,44.91749832,
58HU,62HR,h2Grid,2050,410.210311,capaExcResi,0,costExpExc,287.1472177,costOprExc,53.84010332,
58HU,65RS,h2Grid,2050,344.7495811,capaExcResi,0,costExpExc,241.3247068,costOprExc,45.24838252,
59RO,60RO,h2Grid,2050,180.938072,capaExcResi,0,costExpExc,126.6566504,costOprExc,23.74812195,
59RO,61RO,h2Grid,2050,271.7883694,capaExcResi,0,costExpExc,190.2518586,costOprExc,35.67222348,
59RO,65RS,h2Grid,2050,334.276949,capaExcResi,0,costExpExc,233.9938643,costOprExc,43.87384956,
60RO,61RO,h2Grid,2050,278.5523998,capaExcResi,0,costExpExc,194.9866799,costOprExc,36.56000247,
60RO,65RS,h2Grid,2050,296.3440868,capaExcResi,0,costExpExc,207.4408608,costOprExc,38.89516139,
60RO,66BG,h2Grid,2050,274.3865886,capaExcResi,0,costExpExc,192.070612,costOprExc,36.01323975,
61RO,66BG,h2Grid,2050,445.5747307,capaExcResi,0,costExpExc,311.9023115,costOprExc,58.4816834,
62HR,63BA,h2Grid,2050,149.466972,capaExcResi,0,costExpExc,104.6268804,costOprExc,19.61754008,
62HR,65RS,h2Grid,2050,366.385259,capaExcResi,0,costExpExc,256.4696813,costOprExc,48.08806524,
63BA,64ME,h2Grid,2050,197.9540359,capaExcResi,0,costExpExc,138.5678251,costOprExc,25.98146721,
63BA,65RS,h2Grid,2050,219.6491038,capaExcResi,0,costExpExc,153.7543727,costOprExc,28.82894487,
64ME,65RS,h2Grid,2050,205.4702611,capaExcResi,0,costExpExc,143.8291828,costOprExc,26.96797177,
64ME,70AL,h2Grid,2050,189.3868667,capaExcResi,0,costExpExc,132.5708067,costOprExc,24.85702625,
65RS,66BG,h2Grid,2050,432.5493662,capaExcResi,0,costExpExc,302.7845563,costOprExc,56.77210431,
65RS,67MK,h2Grid,2050,310.3195234,capaExcResi,0,costExpExc,217.2236664,costOprExc,40.72943745,
65RS,70AL,h2Grid,2050,355.6206255,capaExcResi,0,costExpExc,248.9344379,costOprExc,46.6752071,
66BG,67MK,h2Grid,2050,315.2859964,capaExcResi,0,costExpExc,220.7001975,costOprExc,41.38128703,
66BG,68GR,h2Grid,2050,393.8604482,capaExcResi,0,costExpExc,275.7023137,costOprExc,51.69418383,
67MK,68GR,h2Grid,2050,181.6802457,capaExcResi,0,costExpExc,127.176172,costOprExc,23.84553225,
67MK,70AL,h2Grid,2050,150.5136201,capaExcResi,0,costExpExc,105.3595341,costOprExc,19.75491264,
68GR,69GR,h2Grid,2050,338.6194346,capaExcResi,0,costExpExc,237.0336042,costOprExc,44.44380079,
68GR,70AL,h2Grid,2050,206.9275499,capaExcResi,0,costExpExc,144.8492849,costOprExc,27.15924092,
72DK,89SE,h2Grid,2050,164.6954858,capaExcResi,0,costExpExc,115.2868401,costOprExc,21.61628251,
73EE,75FI,h2Grid,2050,378.2993726,capaExcResi,0,costExpExc,264.8095608,costOprExc,49.65179265,
73EE,78LV,h2Grid,2050,199.7861262,capaExcResi,0,costExpExc,139.8502883,costOprExc,26.22192906,
74FI,75FI,h2Grid,2050,530.9718836,capaExcResi,0,costExpExc,371.6803185,costOprExc,69.69005972,
74FI,85NO,h2Grid,2050,410.6501244,capaExcResi,0,costExpExc,287.4550871,costOprExc,53.89782883,
74FI,86SE,h2Grid,2050,263.980813,capaExcResi,0,costExpExc,184.7865691,costOprExc,34.64748171,
77LT,78LV,h2Grid,2050,203.5679618,capaExcResi,0,costExpExc,142.4975733,costOprExc,26.71829499,
79NO,80NO,h2Grid,2050,177.2002144,capaExcResi,0,costExpExc,124.0401501,costOprExc,23.25752814,
79NO,81NO,h2Grid,2050,230.4470793,capaExcResi,0,costExpExc,161.3129555,costOprExc,30.24617916,
80NO,81NO,h2Grid,2050,251.4648622,capaExcResi,0,costExpExc,176.0254035,costOprExc,33.00476316,
80NO,82NO,h2Grid,2050,223.0004002,capaExcResi,0,costExpExc,156.1002801,costOprExc,29.26880253,
81NO,82NO,h2Grid,2050,239.1201576,capaExcResi,0,costExpExc,167.3841103,costOprExc,31.38452069,
81NO,83NO,h2Grid,2050,271.6692295,capaExcResi,0,costExpExc,190.1684607,costOprExc,35.65658637,
82NO,83NO,h2Grid,2050,241.2628238,capaExcResi,0,costExpExc,168.8839767,costOprExc,31.66574562,
82NO,88SE,h2Grid,2050,320.1586636,capaExcResi,0,costExpExc,224.1110645,costOprExc,42.0208246,
83NO,84NO,h2Grid,2050,572.1602243,capaExcResi,0,costExpExc,400.512157,costOprExc,75.09602944,
83NO,87SE,h2Grid,2050,429.6816884,capaExcResi,0,costExpExc,300.7771819,costOprExc,56.3957216,
84NO,85NO,h2Grid,2050,553.241949,capaExcResi,0,costExpExc,387.2693643,costOprExc,72.61300581,
84NO,86SE,h2Grid,2050,270.774259,capaExcResi,0,costExpExc,189.5419813,costOprExc,35.53912149,
84NO,87SE,h2Grid,2050,420.1019246,capaExcResi,0,costExpExc,294.0713472,costOprExc,55.1383776,
85NO,86SE,h2Grid,2050,429.7720025,capaExcResi,0,costExpExc,300.8404018,costOprExc,56.40757533,
86SE,87SE,h2Grid,2050,412.9328247,capaExcResi,0,costExpExc,289.0529773,costOprExc,54.19743324,
87SE,88SE,h2Grid,2050,503.9427541,capaExcResi,0,costExpExc,352.7599279,costOprExc,66.14248648,
88SE,89SE,h2Grid,2050,336.7014957,capaExcResi,0,costExpExc,235.691047,costOprExc,44.19207131,
90UK,91UK,h2Grid,2050,269.9501434,capaExcResi,0,costExpExc,188.9651004,costOprExc,35.43095632,
90UK,92UK,h2Grid,2050,246.9479978,capaExcResi,0,costExpExc,172.8635985,costOprExc,32.41192471,
91UK,92UK,h2Grid,2050,211.0090985,capaExcResi,0,costExpExc,147.706369,costOprExc,27.69494418,
92UK,93UK,h2Grid,2050,246.8552468,capaExcResi,0,costExpExc,172.7986728,costOprExc,32.39975114,
93UK,94UK,h2Grid,2050,351.7016062,capaExcResi,0,costExpExc,246.1911243,costOprExc,46.16083581,
93UK,95UK,h2Grid,2050,242.5576461,capaExcResi,0,costExpExc,169.7903523,costOprExc,31.83569105,
95UK,96IE,h2Grid,2050,195.1596407,capaExcResi,0,costExpExc,136.6117485,costOprExc,25.61470284,
98IT,99FR,h2Grid,2050,205.638573,capaExcResi,0,costExpExc,143.9470011,costOprExc,26.99006271,
01ES,02ES,h2Grid,,226.0229801,lossExc,0.00773,,,,,
01ES,12PT,h2Grid,,220.7843196,lossExc,0.00755,,,,,
02ES,03ES,h2Grid,,169.3470606,lossExc,0.00579,,,,,
02ES,04ES,h2Grid,,261.8124199,lossExc,0.00896,,,,,
02ES,08ES,h2Grid,,345.1591499,lossExc,0.01181,,,,,
02ES,12PT,h2Grid,,242.1057926,lossExc,0.00828,,,,,
03ES,04ES,h2Grid,,170.5697448,lossExc,0.00584,,,,,
03ES,05ES,h2Grid,,258.8830989,lossExc,0.00886,,,,,
03ES,07ES,h2Grid,,135.5792406,lossExc,0.00464,,,,,
03ES,08ES,h2Grid,,285.2596021,lossExc,0.00976,,,,,
03ES,11ES,h2Grid,,365.8997089,lossExc,0.01252,,,,,
04ES,05ES,h2Grid,,200.888342,lossExc,0.00687,,,,,
04ES,14FR,h2Grid,,286.850674,lossExc,0.00981,,,,,
05ES,06ES,h2Grid,,180.7563858,lossExc,0.00618,,,,,
05ES,11ES,h2Grid,,268.5552515,lossExc,0.00919,,,,,
05ES,14FR,h2Grid,,305.4484316,lossExc,0.01045,,,,,
06ES,11ES,h2Grid,,370.9179493,lossExc,0.01269,,,,,
06ES,14FR,h2Grid,,253.2242877,lossExc,0.00866,,,,,
06ES,15FR,h2Grid,,270.4177384,lossExc,0.00925,,,,,
07ES,08ES,h2Grid,,172.8048204,lossExc,0.00591,,,,,
07ES,11ES,h2Grid,,276.9872673,lossExc,0.00948,,,,,
08ES,09ES,h2Grid,,231.1051398,lossExc,0.00791,,,,,
08ES,10ES,h2Grid,,198.6497561,lossExc,0.0068,,,,,
08ES,11ES,h2Grid,,359.9690076,lossExc,0.01232,,,,,
08ES,12PT,h2Grid,,277.8273511,lossExc,0.00951,,,,,
08ES,13PT,h2Grid,,275.4245566,lossExc,0.00942,,,,,
09ES,10ES,h2Grid,,167.4661886,lossExc,0.00573,,,,,
09ES,13PT,h2Grid,,264.6981729,lossExc,0.00906,,,,,
10ES,11ES,h2Grid,,300.3706252,lossExc,0.01028,,,,,
12PT,13PT,h2Grid,,254.0269767,lossExc,0.00869,,,,,
14FR,15FR,h2Grid,,136.6133652,lossExc,0.00467,,,,,
14FR,17FR,h2Grid,,318.1552849,lossExc,0.01089,,,,,
14FR,18FR,h2Grid,,344.2556995,lossExc,0.01178,,,,,
15FR,16FR,h2Grid,,249.2403492,lossExc,0.00853,,,,,
15FR,18FR,h2Grid,,309.9377053,lossExc,0.0106,,,,,
15FR,19FR,h2Grid,,195.2164194,lossExc,0.00668,,,,,
16FR,19FR,h2Grid,,169.622725,lossExc,0.0058,,,,,
16FR,20FR,h2Grid,,215.3787153,lossExc,0.00737,,,,,
16FR,52IT,h2Grid,,414.3150328,lossExc,0.01418,,,,,
17FR,18FR,h2Grid,,202.6791238,lossExc,0.00693,,,,,
17FR,21FR,h2Grid,,239.28429,lossExc,0.00819,,,,,
17FR,22FR,h2Grid,,244.5994651,lossExc,0.00837,,,,,
18FR,19FR,h2Grid,,266.9677866,lossExc,0.00913,,,,,
18FR,22FR,h2Grid,,281.9425219,lossExc,0.00965,,,,,
18FR,23FR,h2Grid,,195.9269556,lossExc,0.0067,,,,,
18FR,24FR,h2Grid,,176.3074068,lossExc,0.00603,,,,,
19FR,20FR,h2Grid,,128.7286047,lossExc,0.0044,,,,,
19FR,24FR,h2Grid,,260.391683,lossExc,0.00891,,,,,
20FR,24FR,h2Grid,,227.7869615,lossExc,0.00779,,,,,
20FR,25FR,h2Grid,,289.2192799,lossExc,0.0099,,,,,
20FR,47CH,h2Grid,,235.1547296,lossExc,0.00805,,,,,
20FR,48CH,h2Grid,,225.2370458,lossExc,0.00771,,,,,
20FR,52IT,h2Grid,,336.9067548,lossExc,0.01153,,,,,
21FR,22FR,h2Grid,,242.5869624,lossExc,0.0083,,,,,
22FR,23FR,h2Grid,,188.7170239,lossExc,0.00646,,,,,
22FR,26FR,h2Grid,,202.1663095,lossExc,0.00692,,,,,
23FR,24FR,h2Grid,,199.0479478,lossExc,0.00681,,,,,
23FR,26FR,h2Grid,,120.6619931,lossExc,0.00413,,,,,
23FR,27FR,h2Grid,,153.4722025,lossExc,0.00525,,,,,
24FR,25FR,h2Grid,,161.283229,lossExc,0.00552,,,,,
24FR,27FR,h2Grid,,195.2661639,lossExc,0.00668,,,,,
25FR,27FR,h2Grid,,167.270989,lossExc,0.00572,,,,,
25FR,28BE,h2Grid,,264.1398562,lossExc,0.00904,,,,,
25FR,29LU,h2Grid,,165.1477098,lossExc,0.00565,,,,,
25FR,35DE,h2Grid,,277.5602625,lossExc,0.0095,,,,,
25FR,36DE,h2Grid,,232.3229713,lossExc,0.00795,,,,,
25FR,47CH,h2Grid,,198.9643584,lossExc,0.00681,,,,,
26FR,27FR,h2Grid,,156.9966867,lossExc,0.00537,,,,,
26FR,28BE,h2Grid,,200.3490202,lossExc,0.00685,,,,,
26FR,90UK,h2Grid,,263.8339001,lossExc,0.00903,,,,,
27FR,28BE,h2Grid,,150.4013144,lossExc,0.00515,,,,,
27FR,29LU,h2Grid,,134.6071535,lossExc,0.00461,,,,,
28BE,29LU,h2Grid,,114.7981484,lossExc,0.00393,,,,,
28BE,30NL,h2Grid,,165.3403034,lossExc,0.00566,,,,,
28BE,33DE,h2Grid,,199.5774984,lossExc,0.00683,,,,,
28BE,35DE,h2Grid,,240.5100933,lossExc,0.00823,,,,,
29LU,33DE,h2Grid,,203.3866412,lossExc,0.00696,,,,,
29LU,35DE,h2Grid,,175.3953939,lossExc,0.006,,,,,
30NL,31DE,h2Grid,,312.4217743,lossExc,0.01069,,,,,
30NL,33DE,h2Grid,,174.5465975,lossExc,0.00597,,,,,
31DE,32DE,h2Grid,,231.9447013,lossExc,0.00794,,,,,
31DE,33DE,h2Grid,,250.0484459,lossExc,0.00856,,,,,
31DE,34DE,h2Grid,,315.1667435,lossExc,0.01078,,,,,
31DE,35DE,h2Grid,,337.3330513,lossExc,0.01154,,,,,
31DE,38DK,h2Grid,,297.178229,lossExc,0.01017,,,,,
32DE,34DE,h2Grid,,267.703044,lossExc,0.00916,,,,,
32DE,44PL,h2Grid,,274.1442939,lossExc,0.00938,,,,,
33DE,35DE,h2Grid,,127.8183741,lossExc,0.00437,,,,,
34DE,35DE,h2Grid,,281.8972247,lossExc,0.00964,,,,,
34DE,37DE,h2Grid,,247.963176,lossExc,0.00848,,,,,
34DE,39CZ,h2Grid,,213.1205044,lossExc,0.00729,,,,,
34DE,44PL,h2Grid,,320.0532054,lossExc,0.01095,,,,,
35DE,36DE,h2Grid,,205.7224337,lossExc,0.00704,,,,,
35DE,37DE,h2Grid,,239.1816951,lossExc,0.00818,,,,,
36DE,37DE,h2Grid,,130.8050302,lossExc,0.00448,,,,,
36DE,47CH,h2Grid,,186.4672776,lossExc,0.00638,,,,,
37DE,39CZ,h2Grid,,275.0259717,lossExc,0.00941,,,,,
37DE,49AT,h2Grid,,221.307682,lossExc,0.00757,,,,,
37DE,50AT,h2Grid,,313.9276745,lossExc,0.01074,,,,,
38DK,72DK,h2Grid,,167.5531634,lossExc,0.00573,,,,,
38DK,79NO,h2Grid,,355.3083325,lossExc,0.01216,,,,,
39CZ,40CZ,h2Grid,,161.3899853,lossExc,0.00552,,,,,
39CZ,44PL,h2Grid,,299.0205021,lossExc,0.01023,,,,,
39CZ,50AT,h2Grid,,265.1770555,lossExc,0.00907,,,,,
39CZ,51AT,h2Grid,,240.6050618,lossExc,0.00823,,,,,
40CZ,43PL,h2Grid,,198.2194216,lossExc,0.00678,,,,,
40CZ,44PL,h2Grid,,307.4527343,lossExc,0.01052,,,,,
40CZ,46SK,h2Grid,,241.4773941,lossExc,0.00826,,,,,
40CZ,51AT,h2Grid,,190.3007039,lossExc,0.00651,,,,,
41PL,42PL,h2Grid,,182.7117625,lossExc,0.00625,,,,,
41PL,43PL,h2Grid,,254.8828619,lossExc,0.00872,,,,,
41PL,44PL,h2Grid,,290.4179975,lossExc,0.00994,,,,,
41PL,45PL,h2Grid,,191.6378897,lossExc,0.00656,,,,,
41PL,77LT,h2Grid,,391.6990835,lossExc,0.0134,,,,,
42PL,43PL,h2Grid,,204.0086329,lossExc,0.00698,,,,,
42PL,46SK,h2Grid,,284.4793059,lossExc,0.00973,,,,,
43PL,44PL,h2Grid,,314.4017133,lossExc,0.01076,,,,,
43PL,46SK,h2Grid,,162.0806534,lossExc,0.00555,,,,,
44PL,45PL,h2Grid,,177.8765898,lossExc,0.00609,,,,,
46SK,51AT,h2Grid,,299.9877939,lossExc,0.01026,,,,,
46SK,58HU,h2Grid,,170.5101981,lossExc,0.00583,,,,,
47CH,48CH,h2Grid,,87.07522215,lossExc,0.00298,,,,,
47CH,49AT,h2Grid,,302.6629821,lossExc,0.01036,,,,,
48CH,49AT,h2Grid,,284.6385828,lossExc,0.00974,,,,,
48CH,52IT,h2Grid,,165.0064056,lossExc,0.00565,,,,,
49AT,50AT,h2Grid,,183.7739861,lossExc,0.00629,,,,,
49AT,52IT,h2Grid,,254.2385298,lossExc,0.0087,,,,,
49AT,57SI,h2Grid,,257.6799814,lossExc,0.00882,,,,,
50AT,51AT,h2Grid,,110.4340475,lossExc,0.00378,,,,,
50AT,57SI,h2Grid,,173.90792,lossExc,0.00595,,,,,
51AT,57SI,h2Grid,,225.9852169,lossExc,0.00773,,,,,
51AT,58HU,h2Grid,,268.6601374,lossExc,0.00919,,,,,
52IT,53IT,h2Grid,,258.4434312,lossExc,0.00884,,,,,
52IT,57SI,h2Grid,,384.7714797,lossExc,0.01316,,,,,
53IT,54IT,h2Grid,,275.9884204,lossExc,0.00944,,,,,
53IT,99FR,h2Grid,,231.5665447,lossExc,0.00792,,,,,
54IT,55IT,h2Grid,,221.6828076,lossExc,0.00758,,,,,
55IT,56IT,h2Grid,,366.763383,lossExc,0.01255,,,,,
57SI,58HU,h2Grid,,354.8803177,lossExc,0.01214,,,,,
57SI,62HR,h2Grid,,191.9854066,lossExc,0.00657,,,,,
58HU,59RO,h2Grid,,342.2285586,lossExc,0.01171,,,,,
58HU,62HR,h2Grid,,410.210311,lossExc,0.01404,,,,,
