i,lowCost,bestObj,gap,curCost,time_ges,time_top,time_waitNoStab,time_subTot,time_sub,numFoc,actMethod,dynPar_qtrLvl,objName
234,301182.20100909687,339120.4205871753,0.11187241249698177,574938.9687656129,715.3333333333334,5.29655,0.0,0.7099166666666666,"[0.588, 0.426, 0.557, 0.455, 0.608, 0.489, 0.583, 0.583, 0.447, 0.515, 0.452, 0.579, 0.552, 0.555, 0.521, 0.71, 0.538, 0.611, 0.487, 0.668, 0.553, 0.612, 0.535, 0.539]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.0068053, 325.46]",t24e2_8760h_qtr1_reworked
235,301182.20100909687,339120.4205871753,0.11187241249698177,387462.7385574813,722.0333333333333,4.84515,0.0,1.8473833333333334,"[1.85, 0.527, 0.674, 0.415, 0.697, 0.524, 0.66, 0.581, 0.423, 0.481, 0.899, 1.23, 0.504, 0.775, 0.5, 0.608, 1.03, 0.646, 0.473, 0.598, 0.593, 0.805, 0.589, 0.573]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.0068053, 330.93]",t24e2_8760h_qtr1_reworked
236,301182.20100909687,339120.4205871753,0.11187241249698177,342873.56694965134,728.65,4.666266666666667,0.0,1.9436,"[0.929, 0.584, 0.673, 0.401, 1.14, 1.08, 0.682, 0.74, 0.749, 0.842, 0.906, 1.29, 0.915, 0.523, 0.863, 0.821, 0.653, 0.87, 1.12, 0.683, 1.03, 0.662, 1.94, 0.609]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.0068053, 334.2]",t24e2_8760h_qtr1_reworked
237,301182.20100909687,339120.4205871753,0.11187241249698177,344960.2195656772,735.3166666666667,4.2581999999999995,0.0,2.4006666666666665,"[2.4, 0.577, 1.38, 0.351, 0.905, 0.992, 0.78, 0.942, 0.623, 0.445, 0.68, 0.618, 0.893, 0.614, 0.764, 0.931, 0.836, 0.938, 1.16, 0.903, 1.73, 0.973, 1.09, 0.816]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.0068053, 336.17]",t24e2_8760h_qtr1_reworked
238,301182.20100909687,339120.4205871753,0.11187241249698177,358261.52766249306,741.5666666666667,4.523933333333333,0.0,1.7098,"[1.71, 0.451, 0.486, 0.401, 1.24, 1.29, 0.593, 0.981, 0.691, 0.542, 0.687, 0.773, 0.687, 0.625, 0.752, 0.958, 1.31, 0.908, 0.771, 0.597, 1.69, 0.634, 0.687, 0.561]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.0068053, 337.35]",t24e2_8760h_qtr1_reworked
239,301182.20100909687,339120.4205871753,0.11187241249698177,350234.7433967739,748.1833333333333,4.447649999999999,0.0,2.160366666666667,"[0.666, 0.533, 0.641, 0.304, 1.16, 1.21, 1.27, 1.01, 0.627, 0.522, 0.698, 1.11, 0.806, 0.512, 0.877, 0.829, 0.843, 0.803, 1.05, 0.9, 2.16, 0.977, 1.18, 0.743]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.0068053, 338.06]",t24e2_8760h_qtr1_reworked
240,301182.20100909687,339120.4205871753,0.11187241249698177,354660.1391341995,754.4666666666667,4.5150500000000005,0.0,1.7549,"[0.468, 0.734, 0.953, 0.322, 0.75, 1.75, 0.918, 0.579, 0.542, 0.543, 0.735, 0.904, 0.664, 0.541, 0.803, 0.914, 0.589, 0.613, 0.866, 1.04, 0.603, 0.586, 0.73, 1.23]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.0068053, 338.48]",t24e2_8760h_qtr1_reworked
241,301182.20100909687,339120.4205871753,0.11187241249698177,348112.4389176025,761.0333333333333,5.274900000000001,0.0,1.3016,"[0.632, 0.834, 0.649, 0.389, 0.68, 1.17, 1.3, 1.05, 0.909, 0.527, 0.773, 0.766, 0.709, 0.566, 0.616, 0.957, 0.698, 0.619, 0.912, 0.646, 0.876, 1.2, 1.06, 0.697]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.0068053, 338.74]",t24e2_8760h_qtr1_reworked
242,301182.20100909687,339120.4205871753,0.11187241249698177,350146.58712104335,767.5666666666667,4.831766666666667,0.0,1.6788666666666667,"[0.616, 0.402, 0.834, 0.345, 1.03, 1.33, 1.09, 0.691, 0.731, 0.501, 0.768, 0.723, 0.827, 0.572, 0.704, 0.746, 0.576, 0.868, 1.23, 0.6, 1.68, 0.534, 1.27, 0.604]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.0068053, 338.89]",t24e2_8760h_qtr1_reworked
243,301182.20100909687,339120.4205871753,0.11187241249698177,345165.32941837853,773.5,4.613266666666666,0.0,1.3193333333333332,"[0.727, 0.575, 0.748, 0.317, 0.756, 1.12, 0.836, 0.633, 0.641, 0.587, 0.896, 0.742, 0.912, 0.517, 0.783, 0.639, 0.801, 0.594, 0.858, 0.715, 0.608, 1.32, 0.851, 0.908]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.0068053, 338.98]",t24e2_8760h_qtr1_reworked
244,301182.20100909687,339120.4205871753,0.11187241249698177,345200.6077416127,779.3166666666667,4.476283333333333,0.0,1.3262166666666666,"[0.686, 0.505, 0.99, 0.324, 0.542, 1.05, 1.02, 0.82, 0.608, 0.556, 0.71, 0.835, 0.625, 0.533, 0.518, 0.535, 0.563, 0.587, 0.81, 0.673, 0.752, 0.54, 1.28, 1.33]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.0068053, 339.04]",t24e2_8760h_qtr1_reworked
245,301182.20100909687,339120.4205871753,0.11187241249698177,341155.27916177106,787.3666666666667,4.80665,0.0,3.2376,"[0.6, 0.542, 0.897, 0.33, 1.73, 1.03, 2.71, 1.35, 0.513, 0.507, 0.525, 0.679, 0.728, 0.453, 0.518, 0.575, 0.591, 0.582, 1.56, 0.885, 0.558, 3.24, 0.731, 0.62]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.0068053, 339.07]",t24e2_8760h_qtr1_reworked
246,301182.20100909687,339120.4205871753,0.11187241249698177,367535.7764015144,794.5166666666667,4.836533333333334,0.0,2.3051166666666663,"[1.03, 0.67, 1.58, 0.356, 1.53, 1.4, 1.1, 0.548, 0.643, 0.818, 0.72, 0.658, 0.758, 0.679, 0.82, 1.04, 1.09, 0.609, 2.31, 1.14, 1.5, 0.621, 1.64, 0.566]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.0068053, 339.09]",t24e2_8760h_qtr1_reworked
247,304731.879518425,339120.4205871753,0.10140510267476,367800.7877282098,803.65,5.502033333333333,2.0500333333333334,1.5717,"[0.933, 0.459, 1.16, 0.346, 0.532, 0.595, 0.548, 0.753, 0.477, 0.778, 0.42, 1.57, 0.93, 0.891, 0.541, 0.904, 1.01, 1.3, 0.541, 0.444, 1.04, 0.49, 1.02, 0.624]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.0065931, 339.1]",t24e2_8760h_qtr1_reworked
248,304731.879518425,339120.4205871753,0.10140510267476,339896.6422167642,809.8833333333333,5.163883333333334,0.0,1.0762333333333334,"[0.628, 0.556, 0.735, 0.334, 0.635, 1.08, 0.981, 0.949, 0.635, 0.577, 0.545, 0.785, 0.789, 0.422, 0.622, 0.863, 0.569, 0.804, 0.953, 0.622, 0.779, 0.887, 1.03, 0.638]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.0065931, 339.11]",t24e2_8760h_qtr1_reworked
249,304731.879518425,338608.4904652201,0.1000465490403134,338608.4904652201,816.1333333333333,4.88085,0.0,1.3574666666666666,"[0.591, 0.516, 1.36, 0.335, 0.574, 1.31, 1.0, 0.65, 0.488, 0.622, 0.592, 0.733, 0.776, 0.501, 0.698, 0.894, 0.607, 0.564, 0.874, 0.825, 0.711, 0.909, 0.649, 1.18]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.0065661, 318.28]",t24e2_8760h_qtr1_reworked
250,304731.879518425,338608.4904652201,0.1000465490403134,691428.2194372076,823.4166666666666,5.510866666666667,0.0,1.76115,"[1.76, 0.453, 0.5, 0.498, 0.549, 0.492, 0.519, 0.541, 1.44, 0.432, 0.391, 1.07, 0.614, 0.536, 0.445, 0.571, 1.21, 0.87, 0.56, 1.26, 0.572, 0.717, 0.585, 0.547]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.0065661, 326.41]",t24e2_8760h_qtr1_reworked
251,304731.879518425,338608.4904652201,0.1000465490403134,388762.9890530428,829.8166666666667,5.166316666666666,0.0,1.2257166666666668,"[1.23, 0.478, 0.48, 0.425, 0.578, 0.579, 0.61, 0.469, 0.493, 0.48, 0.447, 0.665, 1.07, 1.11, 0.557, 0.516, 0.942, 1.15, 0.456, 0.65, 0.615, 0.564, 0.538, 0.566]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.0065661, 331.29]",t24e2_8760h_qtr1_reworked
252,304731.879518425,338608.4904652201,0.1000465490403134,357692.1427167198,837.05,5.738816666666667,0.0,1.4997666666666667,"[1.5, 0.542, 0.614, 0.324, 0.53, 0.848, 0.848, 1.45, 1.39, 0.618, 0.559, 0.812, 0.832, 0.78, 0.806, 1.05, 1.19, 0.742, 0.76, 0.61, 0.514, 0.538, 0.671, 0.676]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.0065661, 334.22]",t24e2_8760h_qtr1_reworked
253,304731.879518425,338608.4904652201,0.1000465490403134,345549.35130147054,843.75,5.218416666666667,0.0,1.48135,"[0.689, 0.64, 1.48, 0.342, 0.788, 0.962, 1.2, 0.697, 0.637, 0.576, 0.735, 0.858, 0.929, 0.543, 0.626, 0.945, 0.91, 0.574, 1.25, 0.891, 1.23, 0.9, 0.647, 1.35]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.0065661, 335.97]",t24e2_8760h_qtr1_reworked
254,304731.879518425,338608.4904652201,0.1000465490403134,339688.92728805536,850.5,5.3330166666666665,0.0,1.4030166666666666,"[1.0, 0.517, 1.4, 0.36, 1.08, 1.18, 1.18, 0.703, 0.644, 0.494, 0.633, 0.892, 0.655, 0.512, 0.712, 1.1, 0.684, 0.96, 1.0, 0.71, 0.611, 0.925, 1.03, 0.516]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.0065661, 337.03]",t24e2_8760h_qtr1_reworked
255,304731.879518425,338608.4904652201,0.1000465490403134,339319.9854174277,857.6666666666666,5.239633333333333,0.0,1.9218166666666667,"[0.587, 0.581, 0.635, 0.327, 0.597, 1.92, 1.24, 0.563, 0.62, 0.499, 0.77, 0.876, 0.795, 0.72, 0.877, 0.836, 0.918, 0.539, 1.01, 0.823, 0.483, 0.719, 0.537, 1.49]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.0065661, 337.66]",t24e2_8760h_qtr1_reworked
256,304731.879518425,338608.4904652201,0.1000465490403134,343556.3338694137,864.35,5.120416666666667,0.0,1.5558833333333333,"[1.56, 0.566, 0.781, 0.381, 0.908, 1.2, 1.15, 0.964, 0.603, 0.669, 0.714, 0.812, 0.709, 0.794, 0.912, 0.898, 0.749, 0.812, 0.907, 0.741, 0.955, 0.65, 1.34, 0.93]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.0065661, 338.04]",t24e2_8760h_qtr1_reworked
257,304731.879518425,337499.31319161877,0.09708888993972487,337499.31319161877,870.8333333333334,5.197733333333333,0.0,1.2879,"[0.505, 0.559, 0.967, 0.338, 0.604, 1.2, 1.0, 1.03, 0.48, 0.529, 0.707, 1.26, 0.82, 0.563, 0.535, 0.741, 0.627, 0.642, 0.993, 1.29, 0.719, 0.971, 0.934, 0.983]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.0065076, 317.84]",t24e2_8760h_qtr1_reworked
258,304731.879518425,337499.31319161877,0.09708888993972487,528750.4902928073,878.1,6.0549,0.0,1.1916,"[1.14, 0.445, 0.519, 0.496, 0.572, 0.664, 0.694, 0.593, 0.398, 0.468, 0.507, 0.568, 0.499, 0.571, 0.599, 0.547, 1.13, 0.528, 0.469, 1.19, 0.688, 0.583, 0.571, 0.628]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.0065076, 325.7]",t24e2_8760h_qtr1_reworked
259,304731.879518425,337499.31319161877,0.09708888993972487,351450.55387876666,885.55,5.3159,0.0,2.1217333333333332,"[0.763, 0.578, 0.756, 0.541, 1.39, 0.566, 0.542, 1.02, 0.719, 0.984, 0.56, 0.66, 1.04, 0.971, 0.578, 0.926, 1.11, 0.795, 0.773, 0.894, 0.695, 0.536, 2.12, 0.533]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.0065076, 330.42]",t24e2_8760h_qtr1_reworked
260,304731.879518425,335793.244046794,0.09250145760538453,335793.244046794,893.3833333333333,5.908916666666667,0.0,1.9247333333333332,"[1.92, 0.473, 0.516, 0.396, 1.14, 0.927, 1.51, 0.966, 0.718, 0.612, 0.74, 0.831, 0.822, 0.541, 0.734, 0.895, 1.27, 1.11, 1.26, 0.914, 1.5, 1.36, 1.61, 0.564]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.0064179, 317.16]",t24e2_8760h_qtr1_reworked
261,304731.879518425,335793.244046794,0.09250145760538453,507355.80294558674,900.5666666666667,5.923,0.0,1.2462333333333333,"[0.564, 0.434, 0.463, 0.429, 0.569, 0.452, 0.494, 0.521, 0.475, 0.468, 0.742, 1.25, 0.494, 0.472, 0.541, 0.532, 0.642, 0.863, 0.5, 0.702, 0.498, 0.545, 0.66, 0.53]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.0064179, 324.61]",t24e2_8760h_qtr1_reworked
262,304731.879518425,334065.55792363617,0.08780814935706893,334065.55792363617,908.45,5.578216666666666,0.0,2.25285,"[1.87, 0.755, 0.616, 0.353, 1.79, 0.777, 0.652, 0.985, 0.844, 0.743, 0.67, 1.17, 0.507, 0.566, 0.766, 1.07, 0.9, 0.781, 1.17, 0.807, 0.6, 2.25, 1.02, 0.661]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.0063274, 316.47]",t24e2_8760h_qtr1_reworked
263,304731.879518425,334065.55792363617,0.08780814935706893,485828.484627721,915.3833333333333,5.485283333333333,0.0,1.4417666666666666,"[1.07, 0.472, 0.4, 0.448, 0.592, 0.449, 0.561, 0.492, 0.679, 0.485, 0.412, 0.731, 1.44, 1.15, 0.49, 0.622, 0.983, 1.28, 0.811, 0.764, 0.624, 0.503, 0.757, 0.603]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.0063274, 323.51]",t24e2_8760h_qtr1_reworked
264,304731.879518425,334065.55792363617,0.08780814935706893,350484.3576018936,921.7333333333333,5.235266666666666,0.0,1.1088166666666666,"[0.717, 0.472, 0.502, 0.387, 0.613, 0.568, 0.57, 0.762, 0.663, 0.869, 0.845, 0.778, 0.953, 0.851, 0.911, 0.646, 0.973, 1.03, 0.589, 0.714, 0.679, 0.594, 1.11, 0.678]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.0063274, 327.73]",t24e2_8760h_qtr1_reworked
265,304731.879518425,334065.55792363617,0.08780814935706893,335074.0637535554,928.15,5.106816666666666,0.0,1.3084666666666667,"[1.29, 0.787, 0.706, 0.408, 1.09, 1.14, 1.31, 0.752, 0.641, 0.784, 0.799, 0.837, 0.674, 0.622, 0.801, 0.861, 0.734, 0.868, 0.707, 0.866, 1.18, 0.97, 1.01, 0.589]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.0063274, 330.26]",t24e2_8760h_qtr1_reworked
266,304731.879518425,334065.55792363617,0.08780814935706893,339610.95822069544,935.8,5.787083333333333,0.0,1.8451166666666665,"[1.2, 0.406, 0.657, 0.358, 1.8, 1.22, 0.914, 1.09, 0.668, 0.941, 0.454, 0.823, 0.74, 0.51, 0.727, 1.05, 0.91, 0.93, 0.826, 0.671, 1.85, 1.07, 1.12, 0.645]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.0063274, 331.78]",t24e2_8760h_qtr1_reworked
267,304731.879518425,334065.55792363617,0.08780814935706893,334597.19858852826,942.6,4.695366666666667,0.0,2.0989166666666668,"[0.937, 0.614, 0.961, 0.319, 0.883, 1.26, 1.27, 2.1, 0.616, 0.627, 0.666, 0.983, 0.901, 0.775, 0.687, 0.832, 0.76, 0.876, 0.865, 0.773, 1.05, 0.971, 1.38, 0.875]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.0063274, 332.7]",t24e2_8760h_qtr1_reworked
268,304731.879518425,334065.55792363617,0.08780814935706893,334177.43188091065,949.2833333333333,4.8229500000000005,0.0,1.84875,"[0.833, 0.634, 0.946, 0.362, 0.98, 1.85, 1.34, 1.15, 0.515, 0.468, 0.496, 0.875, 0.687, 0.502, 0.704, 0.886, 0.651, 0.82, 0.953, 0.867, 0.873, 1.02, 1.13, 0.869]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.0063274, 333.24]",t24e2_8760h_qtr1_reworked
269,304731.879518425,332571.60072913335,0.0837104585889844,332571.60072913335,957.05,5.8973,0.0,1.87035,"[0.902, 0.54, 1.05, 0.374, 0.751, 0.925, 1.87, 0.67, 0.627, 0.484, 0.744, 0.585, 0.53, 0.529, 0.705, 0.793, 0.862, 0.567, 0.977, 0.613, 0.552, 0.734, 0.649, 1.16]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.0062494, 315.87]",t24e2_8760h_qtr1_reworked
270,304731.879518425,332571.60072913335,0.0837104585889844,502998.77434858494,965.0333333333333,6.561233333333333,0.0,1.4086333333333334,"[1.41, 0.474, 0.533, 0.476, 0.564, 0.612, 0.608, 0.554, 0.472, 0.482, 0.753, 1.12, 0.716, 0.523, 0.557, 0.633, 0.72, 0.574, 0.453, 0.642, 0.481, 0.549, 0.52, 0.558]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.0062494, 322.55]",t24e2_8760h_qtr1_reworked
271,304731.879518425,332571.60072913335,0.0837104585889844,342667.5973618997,971.85,5.353,0.0,1.45655,"[1.46, 0.619, 0.53, 0.409, 0.549, 0.784, 0.838, 0.84, 0.841, 0.833, 0.428, 0.791, 0.68, 0.911, 0.979, 1.09, 1.17, 0.943, 1.03, 0.642, 0.637, 0.595, 0.858, 0.868]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.0062494, 326.56]",t24e2_8760h_qtr1_reworked
272,306448.0018425397,332571.60072913335,0.07855029963268068,347490.6602034307,981.1333333333333,5.076133333333333,1.9028,2.3130666666666664,"[0.799, 0.532, 1.17, 0.37, 1.19, 1.38, 1.31, 2.31, 0.7, 0.535, 0.856, 0.911, 1.1, 0.55, 0.732, 0.835, 0.948, 0.779, 0.855, 0.609, 0.731, 0.827, 1.24, 0.623]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.0061526, 328.96]",t24e2_8760h_qtr1_reworked
273,306448.0018425397,332571.60072913335,0.07855029963268068,334060.4390466578,988.1833333333333,5.5292666666666666,0.0,1.5049666666666668,"[0.8, 0.463, 0.638, 0.381, 1.12, 0.75, 0.984, 0.81, 0.863, 0.764, 1.0, 0.927, 1.01, 0.54, 0.796, 1.22, 0.92, 0.91, 0.92, 0.679, 1.5, 1.41, 1.03, 0.612]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.0061526, 330.41]",t24e2_8760h_qtr1_reworked
274,306448.0018425397,332571.60072913335,0.07855029963268068,334452.6340162111,994.3833333333333,5.035916666666666,0.0,1.1546833333333335,"[0.513, 0.461, 0.995, 0.365, 1.1, 0.769, 1.15, 0.859, 0.698, 0.777, 0.89, 0.772, 0.708, 0.825, 1.06, 0.808, 1.07, 0.822, 0.773, 0.92, 0.631, 0.705, 0.821, 0.534]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.0061526, 331.27]",t24e2_8760h_qtr1_reworked
275,306448.0018425397,332571.60072913335,0.07855029963268068,333130.02034177986,1001.4333333333333,5.947783333333334,0.0,1.1067833333333332,"[0.622, 0.555, 0.796, 0.327, 0.862, 0.898, 1.11, 0.76, 0.608, 0.599, 0.783, 1.0, 0.733, 0.626, 0.944, 0.789, 0.982, 0.682, 0.807, 0.697, 0.679, 0.587, 0.686, 0.637]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.0061526, 331.79]",t24e2_8760h_qtr1_reworked
276,306448.0018425397,332571.60072913335,0.07855029963268068,333124.8137145116,1008.25,5.371066666666667,0.0,1.4275333333333333,"[0.952, 0.448, 0.832, 0.358, 1.12, 1.43, 1.14, 1.11, 0.716, 0.524, 0.69, 0.91, 0.823, 0.537, 0.738, 0.848, 0.77, 0.852, 0.74, 1.02, 0.754, 1.19, 1.21, 0.625]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.0061526, 332.1]",t24e2_8760h_qtr1_reworked
277,306448.0018425397,332571.60072913335,0.07855029963268068,336415.84404787153,1015.6166666666667,5.817216666666667,0.0,1.5423499999999999,"[0.632, 0.661, 0.97, 0.34, 0.669, 0.707, 1.24, 0.88, 0.593, 0.532, 0.47, 1.01, 0.74, 0.683, 0.671, 0.91, 0.616, 0.812, 0.95, 0.751, 0.564, 1.03, 1.54, 1.13]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.0061526, 332.29]",t24e2_8760h_qtr1_reworked
278,306448.0018425397,332571.60072913335,0.07855029963268068,332887.34408593114,1023.5833333333334,5.772766666666667,0.0,2.203933333333333,"[0.979, 2.2, 0.855, 0.357, 1.07, 0.826, 1.06, 0.816, 0.603, 0.844, 0.879, 0.825, 0.837, 0.562, 0.665, 0.832, 1.06, 0.967, 1.07, 0.713, 1.15, 0.92, 1.21, 1.18]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.0061526, 332.4]",t24e2_8760h_qtr1_reworked
279,306448.0018425397,332571.60072913335,0.07855029963268068,334618.7571398899,1030.5333333333333,5.39755,0.0,1.5322333333333333,"[1.3, 0.465, 0.739, 0.353, 0.923, 1.09, 1.05, 0.611, 0.662, 0.707, 0.517, 0.661, 0.804, 0.818, 0.763, 0.722, 1.14, 0.893, 0.766, 0.968, 1.07, 0.847, 0.825, 1.53]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.0061526, 332.47]",t24e2_8760h_qtr1_reworked
280,306448.0018425397,332571.60072913335,0.07855029963268068,342849.14889893774,1037.9333333333334,5.915133333333333,0.0,1.4765000000000001,"[0.87, 0.56, 0.959, 0.318, 0.88, 1.06, 1.48, 0.618, 0.732, 0.502, 0.832, 0.946, 0.728, 0.574, 0.755, 0.781, 0.626, 0.607, 0.862, 0.606, 0.627, 0.6, 0.585, 1.11]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",qtrLvl,"[0.0061526, 332.51]",t24e2_8760h_qtr1_reworked
